cliente_id,nombre,apellido_paterno_materno,email,genero,fecha_registro,estado,telefono,codigo_postal,activo_flag,alcaldía_municipio
CLI-012855,Elvira,Jaime Gil,respinal@example.net,M,2020-11-23,Ciudad de México,442-9928-3102,88709,0,Xochimilco
CLI-012927,Laura,Casares Soliz,izayas@example.org,F,2023-01-17,Ciudad de México,55-4051-1478,85808,1,Xochimilco
CLI-012939,Esther,Serrato Grijalva,vicente54@example.net,M,2024-01-21,Ciudad de México,33-5562-2734,63035,1,Coyoacán
CLI-012955,Fidel,Ceja Vigil,ltorres@example.com,F,2024-02-19,Ciudad de México,55-3644-9162,67584,1,Azcapotzalco
CLI-012959,Florencia,Cardenas Llamas,jorge-luis12@example.com,M,2022-10-25,Ciudad de México,442-0140-4141,82057,1,Tlalpan
CLI-012979,Julia,Anguiano Mena,xorozcoexamplenet,M,2022-10-18,Ciudad de México,998-6030-2727,47614,1,Iztapalapa
CLI-013004,Soledad,Zamora Villegas,joseamador@example.org,F,2019-09-05,Ciudad de México,81-9494-3725,10801,1,Coyoacán
CLI-013040,Helena,Cabán Sisneros,eloisapalomino@example.net,F,2021-10-05,Ciudad de México,81-6648-1451,77978,1,Tlalpan
CLI-013083,Amalia,Vázquez Cavazos,cintroncecilia@example.org,F,2024-01-28,Ciudad de México,55-5105-4908,33205,1,Álvaro Obregón
CLI-013087,María del Carmen,Leal Tamez,magdalenatovar@example.net,M,2022-02-22,Ciudad de México,222-2328-6479,93555,1,Tlalpan
CLI-013154,Ignacio,Madrid Piña,minerva75@example.org,F,2023-03-10,Ciudad de México,81-9339-2295,30344,0,Miguel Hidalgo
CLI-013179,Eloisa,Villarreal Sanches,ordonezpaola@example.org,F,2021-12-01,Ciudad de México,55-7525-1576,15357,1,Miguel Hidalgo
CLI-013230,Mayte,Leal Marroquín,guardadonayeli@example.org,M,2023-11-06,Ciudad de México,222-8879-1391,31456,1,Coyoacán
CLI-013240,Esparta,Raya Contreras,eric45@example.net,M,2024-06-28,Ciudad de México,33-4451-6152,63331,1,Tlalpan
CLI-013259,Omar,Sarabia Rodríquez,menendezesther@example.net,M,2023-11-28,Ciudad de México,55-9727-7532,10552,1,Benito Juárez
CLI-013262,Bianca,Bermúdez Flórez,roybalsalma@example.net,M,2020-07-17,Ciudad de México,55-3588-3588,66501,1,Iztapalapa
CLI-013264,Reina,Urrutia Velasco,alta-gracialovato@example.net,F,2020-02-15,Ciudad de México,998-8412-1119,44584,1,Cuauhtémoc
CLI-013270,Gilberto,Otero Barrientos,bruno17@example.net,F,2021-06-11,Ciudad de México,442-6439-4380,19081,1,Álvaro Obregón
CLI-013325,Alvaro,Mateo Urrutia,zarateestela@example.net,No especificado,2024-08-05,Ciudad de México,81-7942-4360,84823,1,Cuauhtémoc
CLI-013341,Raquel,Padrón Ferrer,nsanches@example.org,No especificado,2023-10-21,Ciudad de México,222-0796-4002,96483,1,Miguel Hidalgo
CLI-013346,Alonso,Ayala Godoy,conchita31@example.net,F,2021-05-18,Ciudad de México,998-5180-8468,22625,1,Tlalpan
CLI-013349,Úrsula,de la O Prado,ignaciomolinaexampleorg,F,2022-05-04,Ciudad de México,222-5497-5950,21128,1,Iztapalapa
CLI-013376,Gerardo,Balderas Bernal,maria-elenaluna@example.net,M,2022-04-30,Ciudad de México,222-3973-0155,74169,1,Xochimilco
CLI-013378,Catalina,Laboy Mercado,leonel27@example.com,F,2023-09-18,Ciudad de México,998-3113-3262,40601,1,Coyoacán
CLI-013387,Esperanza,Nieto Castañeda,felicianojose@example.net,F,2020-05-21,Ciudad de México,442-2789-5212,54323,1,Miguel Hidalgo
CLI-013390,Homero,Madrigal Carbajal,zoepalomoexampleorg,No especificado,2024-09-13,Ciudad de México,442-2990-8970,25058,1,Gustavo A. Madero
CLI-013403,Karla,Quiñones Villalpando,amalia32@example.com,F,2021-10-12,Ciudad de México,81-4275-5320,21981,1,Iztapalapa
CLI-013415,Vanesa,Barela Arias,kpadilla@example.org,M,2021-06-11,Ciudad de México,442-2969-2279,43806,1,Miguel Hidalgo
CLI-013423,Paola,Perales Escalante,pgarcia@example.org,F,2021-01-20,Ciudad de México,442-0977-4698,60255,1,Xochimilco
CLI-013449,Aida,Linares de León,hnarvaez@example.com,F,2020-07-22,Ciudad de México,222-5348-6712,26168,0,Álvaro Obregón
CLI-013475,Minerva,Delgado Pedroza,tzarate@example.com,F,2021-08-31,Ciudad de México,81-8942-4001,92537,1,Miguel Hidalgo
CLI-013481,Emilia,Esparza Lemus,judith17@example.com,F,2020-09-07,Ciudad de México,442-8762-3909,51418,1,Álvaro Obregón
CLI-013510,Luis Manuel,Vigil Jurado,elsa72@example.org,M,2021-05-08,Ciudad de México,998-0292-6648,30758,1,Benito Juárez
CLI-013555,Claudia,Segovia Córdova,hernadeznayeli@example.org,F,2019-08-12,Ciudad de México,33-0671-2293,51817,1,Azcapotzalco
CLI-013558,María del Carmen,Bonilla Collazo,gabriela05@example.org,M,2020-07-29,Ciudad de México,33-8950-6527,,1,Tlalpan
CLI-013560,Nancy,Cardenas Matos,naltamirano@example.org,M,2019-09-10,Ciudad de México,998-9579-7438,66538,1,Azcapotzalco
CLI-013563,Teresa,Roybal Pizarro,bhidalgo@example.com,M,2023-03-15,Ciudad de México,81-1593-3916,,1,Azcapotzalco
CLI-013580,Diego,Aguilera Valdez,pantojaivan@example.com,F,2020-03-26,Ciudad de México,55-3996-6723,92817,1,Benito Juárez
CLI-013586,Delia,Villareal Estrada,minerva81@example.org,F,2022-02-25,Ciudad de México,222-4701-6025,75772,0,Gustavo A. Madero
CLI-013592,Gregorio,Segovia Grijalva,folivas@example.net,F,2024-09-12,Ciudad de México,998-9234-6769,68116,1,Xochimilco
CLI-013605,Mauro,Trujillo Estrada,zllamas@example.com,M,2022-10-19,Ciudad de México,55-1739-9068,,1,Tlalpan
CLI-013609,Julio César,Elizondo Sierra,luis51@example.com,M,2020-01-30,Ciudad de México,55-5725-2739,14630,1,Álvaro Obregón
CLI-013661,Paola,Bañuelos Galván,iacuna@example.org,M,2019-04-11,Ciudad de México,55-0575-8646,38761,1,Tlalpan
CLI-013679,Serafín,Villareal Arreola,miguelguerra@example.org,M,2020-12-28,Ciudad de México,442-6408-5106,19926,1,Gustavo A. Madero
CLI-013689,Anabel,Palomo Paz,tomas82@example.org,M,2021-09-04,Ciudad de México,81-3625-6989,12804,0,Miguel Hidalgo
CLI-013706,Modesto,Reyes Padilla,lmadera@example.net,F,2024-12-31,Ciudad de México,81-9284-0192,15597,1,Tlalpan
CLI-013756,María Luisa,Pichardo Zarate,ines27@example.com,F,2021-04-05,Ciudad de México,33-1655-4153,18325,1,Benito Juárez
CLI-013774,Enrique,Carrasco Rolón,matosmicaela@example.com,F,2020-03-19,Ciudad de México,55-0285-9558,24265,1,Azcapotzalco
CLI-013781,Augusto,Granados Melgar,citlali59@example.net,F,2021-06-21,Ciudad de México,55-0560-7176,88945,1,Iztapalapa
CLI-013824,Isabela,Suárez Gallegos,vhidalgo@example.net,F,2019-08-11,Ciudad de México,55-5620-8535,45488,1,Coyoacán
CLI-013825,Gonzalo,Magaña Jurado,isabela19@example.org,No especificado,2022-03-29,Ciudad de México,442-5106-0843,22133,1,Gustavo A. Madero
CLI-013848,Alejandro,Borrego Leal,taniacanales@example.org,No especificado,2019-05-06,Ciudad de México,998-2728-4981,89214,1,Gustavo A. Madero
CLI-013858,Esperanza,Godoy Flores,saavedragabino@example.net,F,2024-01-09,Ciudad de México,998-1225-4125,94482,1,Miguel Hidalgo
CLI-013876,Arcelia,Carbajal Roque,emilia68@example.com,F,2024-08-31,Ciudad de México,81-4385-1026,45615,1,Cuauhtémoc
CLI-013885,Javier,Meza Ureña,alonso02@example.com,M,2021-07-04,Ciudad de México,55-8474-9923,97560,1,Miguel Hidalgo
CLI-013894,Manuel,Reséndez Gil,andrea77@example.com,M,2023-02-20,Ciudad de México,222-3970-0571,43422,1,Gustavo A. Madero
CLI-013900,Marcos,Pérez Godínez,mirelesfederico@example.net,No especificado,2022-10-19,Ciudad de México,442-4444-0118,65835,1,Xochimilco
CLI-013906,Carla,Saucedo Regalado,iharo@example.org,M,2021-03-05,Ciudad de México,442-5299-8484,27509,1,Cuauhtémoc
CLI-013907,Susana,Marroquín Portillo,georgina22@example.com,No especificado,2019-04-23,Ciudad de México,33-6765-6383,81347,1,Miguel Hidalgo
CLI-013908,Eloy,Valentín Calvillo,yuridiatrevino@example.com,M,2023-12-01,Ciudad de México,442-9240-5454,86001,1,Miguel Hidalgo
CLI-013913,Miriam,Cazares Sotelo,vanesa75@example.com,NULL,2020-02-10,Ciudad de México,81-7346-0331,76170,0,Miguel Hidalgo
CLI-014001,Dulce,Laboy Mares,gallegoslinda@example.com,M,2019-11-01,Ciudad de México,222-0394-0838,,1,Cuauhtémoc
CLI-014004,Concepción,Saldivar Llamas,angelicarojas@example.com,M,2021-01-05,Ciudad de México,442-0473-6967,86832,1,Coyoacán
CLI-014008,Genaro,Bonilla Pulido,camila33@example.net,No especificado,2019-08-30,Ciudad de México,442-5877-3150,67344,0,Benito Juárez
CLI-014015,Bernabé,Nieves Trejo,icastaneda@example.net,F,2021-08-12,Ciudad de México,81-4153-4444,,1,Azcapotzalco
CLI-014067,Rodrigo,Salazar Núñez,maria20@example.net,F,2020-06-22,Ciudad de México,81-4397-1134,44828,1,Miguel Hidalgo
CLI-014087,Virginia,Espinosa Salas,jose-luis60@example.org,M,2022-10-22,Ciudad de México,55-2575-3865,16733,1,Álvaro Obregón
CLI-014096,Ofelia,Gaytán Marroquín,regaladorolando@example.net,F,2023-04-18,Ciudad de México,222-6817-3212,69911,0,Tlalpan
CLI-014130,Jacobo,Prieto Cintrón,oliverozuna@example.org,M,2022-04-21,Ciudad de México,998-1665-3534,59836,1,Gustavo A. Madero
CLI-014179,Luis Manuel,Vela Escobedo,jesus18examplecom,F,2019-09-11,Ciudad de México,998-6764-8976,78597,1,Xochimilco
CLI-014193,Úrsula,Arellano Puente,pantojaindira@example.com,M,2024-03-06,Ciudad de México,222-3363-6630,15094,1,Benito Juárez
CLI-014232,Andrés,Jaimes Urbina,lugobarbara@example.org,F,2019-09-11,Ciudad de México,998-8001-4336,,1,Gustavo A. Madero
CLI-014253,Mario,Montenegro Barela,dangulo@example.net,F,2019-03-21,Ciudad de México,442-6720-0639,24358,1,Miguel Hidalgo
CLI-014273,Alfredo,Arias Cervantes,pedrazasantiago@example.org,F,2020-07-25,Ciudad de México,998-2363-5837,83674,0,Coyoacán
CLI-014345,Roberto,Aparicio Rentería,urrutiahilda@example.net,none,2020-11-11,Ciudad de México,442-8539-7555,93039,1,Cuauhtémoc
CLI-014346,Fabiola,Salas Cornejo,maderacristobal@example.net,F,2021-10-23,Ciudad de México,442-1053-7556,,0,Tlalpan
CLI-014356,Esteban,Salcedo Borrego,snajera@example.org,F,2023-01-21,Ciudad de México,998-9652-5368,29120,1,Benito Juárez
CLI-014359,Marisol,Reyna Rael,uguardado@example.org,M,2019-06-07,Ciudad de México,33-6640-2427,49862,1,Xochimilco
CLI-014376,Alvaro,Jáquez Paz,tejadacristal@example.net,M,2023-10-11,Ciudad de México,998-5183-5266,91322,1,Álvaro Obregón
CLI-014405,Clemente,Gaona Casárez,clemente91@example.net,M,2020-08-02,Ciudad de México,55-5183-1686,98129,0,Xochimilco
CLI-014463,Reynaldo,Ceja Calvillo,ksotelo@example.com,F,2021-10-28,Ciudad de México,81-8944-0670,33048,0,Cuauhtémoc
CLI-014464,Liliana,Palomino Montaño,ortegamercedes@example.com,F,2024-01-19,Ciudad de México,81-9941-5901,40748,1,Xochimilco
CLI-014496,Zacarías,Calderón Valverde,facosta@example.org,F,2021-11-24,Ciudad de México,222-0939-7326,18344,0,Azcapotzalco
CLI-014499,Eugenio,Lucero Valles,ocamposantiago@example.com,F,2024-03-09,Ciudad de México,998-3634-0796,88297,1,Álvaro Obregón
CLI-014520,Elena,Zayas Amaya,martinteran@example.org,F,2024-10-21,Ciudad de México,998-3317-0517,96292,1,Gustavo A. Madero
CLI-014581,Marisela,Bustamante Zamudio,flavio52@example.org,M,2024-09-20,Ciudad de México,998-4899-7819,96451,1,Miguel Hidalgo
CLI-014598,Elvira,Chavarría Razo,gloriacenteno@example.org,M,2019-01-29,Ciudad de México,55-4955-0629,49650,1,Álvaro Obregón
CLI-014612,Yeni,Caballero Ramos,urrutiavictoriaexampleorg,F,2023-03-23,Ciudad de México,55-2821-2567,20064,1,Tlalpan
CLI-014620,Bianca,Sepúlveda Rolón,arcelia30@example.org,M,2024-08-10,Ciudad de México,442-0511-7768,91639,1,Azcapotzalco
CLI-014639,Armando,Mata Barreto,espinojudith@example.net,M,2021-01-17,Ciudad de México,222-7897-6857,10301,1,Gustavo A. Madero
CLI-014659,Sonia,Molina Chapa,ignaciomeza@example.net,M,2024-08-16,Ciudad de México,442-5352-3193,64905,1,Gustavo A. Madero
CLI-014660,María del Carmen,Ruelas Jasso,xarmenta@example.net,F,2021-08-01,Ciudad de México,55-8986-5251,86587,0,Álvaro Obregón
CLI-014702,Renato,Razo Meza,pedro84@example.org,M,2024-02-07,Ciudad de México,81-1996-1285,23272,1,Azcapotzalco
CLI-014712,Jorge Luis,Rascón Magaña,francisco-javier72@example.org,M,2019-12-06,Ciudad de México,33-7612-6832,57825,0,Gustavo A. Madero
CLI-014762,José,Henríquez Jaramillo,gutierrezisaac@example.net,M,2019-10-26,Ciudad de México,222-0441-9717,67246,1,Cuauhtémoc
CLI-014804,Vanesa,Laboy Barragán,pilarochoa@example.net,M,2024-07-30,Ciudad de México,998-6692-8074,86787,1,Benito Juárez
CLI-014827,Amanda,Piña Santana,alta-graciaontiveros@example.org,F,2021-05-17,Ciudad de México,55-3618-0546,78824,0,Iztapalapa
CLI-014829,Felipe,Zúñiga Matías,alvarotorrez@example.org,M,2020-06-02,Ciudad de México,222-6388-9966,34554,1,Azcapotzalco
CLI-014834,Georgina,Enríquez Patiño,nterrazasexamplenet,M,2023-12-21,Ciudad de México,222-2405-4495,62716,1,Benito Juárez
CLI-014836,José Manuél,Archuleta Báez,bcastaneda@example.com,M,2023-09-05,Ciudad de México,81-5497-8580,46009,1,Iztapalapa
CLI-014913,Wendolin,León Guevara,rodolfoolivo@example.net,No especificado,2022-11-04,Ciudad de México,442-9902-4410,95076,1,Iztapalapa
CLI-014916,Omar,Bahena Portillo,lsolano@example.org,F,2020-08-28,Ciudad de México,33-7009-0202,,1,Cuauhtémoc
CLI-014939,Modesto,Reyes Cisneros,xbriseno@example.com,M,2019-01-09,Ciudad de México,222-9051-7620,71010,1,Azcapotzalco
CLI-014961,Teresa,Espinal Nevárez,ninohector@example.com,F,2019-01-17,Ciudad de México,998-4784-4033,47466,1,Miguel Hidalgo
CLI-014992,Agustín,Romero Jurado,qurbina@example.com,F,2023-01-10,Ciudad de México,81-1001-0278,16322,1,Benito Juárez
CLI-014995,Yeni,Heredia Elizondo,minervalaureano@example.org,F,2019-07-09,Ciudad de México,81-8805-0844,34455,1,Azcapotzalco
CLI-014999,Uriel,Sanabria Benavides,rasconeduardo@example.com,M,2024-11-02,Ciudad de México,33-6684-7977,13468,1,Miguel Hidalgo
CLI-015016,Carlota,Valdés Viera,ode-la-rosa@example.com,n/a,2020-09-10,Ciudad de México,33-7348-7515,32400,1,Benito Juárez
CLI-015027,Eugenia,Hernandes Haro,fridarivera@example.org,M,2019-12-10,Ciudad de México,33-9640-1184,27337,0,Gustavo A. Madero
CLI-015056,Sara,Santacruz Naranjo,pmontoya@example.com,F,2020-01-08,Ciudad de México,998-4848-8408,37763,1,Coyoacán
CLI-015057,Arturo,Mota Montez,maciasabelardo@example.com,M,2019-11-03,Ciudad de México,81-1601-6043,57003,1,Benito Juárez
CLI-015079,Linda,Camarillo Anguiano,maganaguillermo@example.org,M,2023-07-12,Ciudad de México,442-6879-8578,62230,1,Iztapalapa
CLI-015097,Dulce,Paredes Partida,ysoria@example.org,F,2021-08-04,Ciudad de México,442-7780-9903,58535,1,Coyoacán
CLI-015121,José Manuél,Zelaya Cazares,,F,2024-03-28,Ciudad de México,222-7131-2264,26644,1,Gustavo A. Madero
CLI-015135,Débora,Cruz Cedillo,sergiomontalvo@example.org,M,2022-11-15,Ciudad de México,33-7890-5901,52265,1,Cuauhtémoc
CLI-015142,Sara,Santiago Rodríguez,carolinalinares@example.net,F,2019-06-16,Ciudad de México,33-3646-0644,61029,1,Iztapalapa
CLI-015143,Abril,Santiago Roybal,hermelindasanabria@example.org,M,2021-01-22,Ciudad de México,81-1924-8658,88471,1,Tlalpan
CLI-015180,Antonio,Gaytán Ojeda,eva82@example.org,F,2024-05-17,Ciudad de México,55-0031-1485,73244,1,Benito Juárez
CLI-015201,Natalia,Parra Arteaga,xmorales@example.net,F,2021-10-26,Ciudad de México,33-9578-2827,15627,1,Gustavo A. Madero
CLI-015209,Rufino,Arenas Estrada,biancagalvanexamplenet,,2021-02-16,Ciudad de México,998-6187-6187,26746,1,Iztapalapa
CLI-015218,Gerónimo,Orosco Chapa,rosario45@example.org,M,2022-10-25,Ciudad de México,998-9962-8095,52418,1,Xochimilco
CLI-015226,José Carlos,Alcántar Orellana,hlebron@example.org,F,2024-01-27,Ciudad de México,33-1238-4833,64622,1,Álvaro Obregón
CLI-015247,Cecilia,Saucedo Cedillo,berta89@example.com,M,2024-11-30,Ciudad de México,222-8079-2622,,1,Álvaro Obregón
CLI-015308,Aida,Haro Guillen,bmurillo@example.net,M,2019-03-01,Ciudad de México,442-0004-4173,42779,1,Cuauhtémoc
CLI-015384,Ramiro,Alvarado Esquibel,escobarcitlali@example.net,M,2022-07-11,Ciudad de México,81-5460-5047,85054,1,Benito Juárez
CLI-015386,Silvano,Esquivel Cantú,saldanasara@example.net,M,2024-01-09,Ciudad de México,33-5599-2858,88811,0,Tlalpan
CLI-015394,Arturo,Mondragón Quiñónez,ericsaldivar@example.org,F,2024-10-14,Ciudad de México,998-0165-2899,96503,0,Azcapotzalco
CLI-015395,Homero,Luna Saavedra,itzelmireles@example.org,M,2019-04-12,Ciudad de México,33-4130-8557,22009,1,Azcapotzalco
CLI-015399,Amador,Parra Lovato,marescecilia@example.net,F,2019-08-15,Ciudad de México,81-8885-4043,32382,1,Xochimilco
CLI-015424,Manuel,Solorio Rael,esquivelmarcos@example.net,F,2019-04-05,Ciudad de México,33-4656-0544,74202,1,Xochimilco
CLI-015487,Reynaldo,Barragán Preciado,micaelaalba@example.org,M,2020-12-31,Ciudad de México,222-6271-3333,32965,1,Xochimilco
CLI-015502,Mauro,Almonte Rosario,asuncionpacheco@example.net,M,2021-01-02,Ciudad de México,442-5927-0188,78818,0,Xochimilco
CLI-015529,Diego,Sanabria Bernal,nelly10@example.net,M,2024-06-22,Ciudad de México,222-5131-2202,53684,1,Miguel Hidalgo
CLI-015542,Inés,Mena Canales,rbarraza@example.org,F,2021-02-18,Ciudad de México,998-4760-0037,47323,1,Benito Juárez
CLI-015549,Esparta,Guevara Uribe,velazquezjacobo@example.org,No especificado,2020-05-11,Ciudad de México,81-8807-0387,84748,1,Iztapalapa
CLI-015552,Nayeli,Gaitán Ramírez,jose-manuelcardenas@example.net,M,2022-08-20,Ciudad de México,998-6119-7313,98320,1,Álvaro Obregón
CLI-015553,Sara,Soliz Ruiz,lucas80exampleorg,M,2024-07-05,Ciudad de México,81-9263-7768,36198,1,Benito Juárez
CLI-015616,Yolanda,Prieto Anguiano,bacevedo@example.org,M,2022-11-26,Ciudad de México,55-7028-6241,66645,1,Gustavo A. Madero
CLI-015640,Vicente,Garrido Villalpando,soriamaria-elena@example.org,M,2024-05-10,Ciudad de México,55-1175-6937,17698,0,Álvaro Obregón
CLI-015644,Estela,Medrano Haro,felix68@example.org,F,2023-02-16,Ciudad de México,442-7136-1941,,0,Iztapalapa
CLI-015648,Celia,Vallejo Berríos,,none,2021-05-02,Ciudad de México,998-8416-0172,,1,Benito Juárez
CLI-015653,Cynthia,Chávez Regalado,ana60@example.com,F,2024-03-05,Ciudad de México,222-1159-1396,21738,1,Coyoacán
CLI-015661,Luis Manuel,Espinoza Ulibarri,wmonroy@example.net,F,2019-08-23,Ciudad de México,55-0635-5244,13289,1,Azcapotzalco
CLI-015682,Javier,Madrigal Garay,vcalderon@example.org,M,2020-06-24,Ciudad de México,33-6374-3623,41988,1,Álvaro Obregón
CLI-015723,Minerva,Cervantes Amador,vporras@example.org,No especificado,2022-08-28,Ciudad de México,55-3190-8044,62173,1,Xochimilco
CLI-015731,Homero,Soliz Yáñez,betancourtclaudio@example.net,M,2021-12-22,Ciudad de México,442-2946-7007,39926,1,Gustavo A. Madero
CLI-015733,Zeferino,Véliz Velázquez,humbertomontalvo@example.com,F,2022-08-21,Ciudad de México,998-1988-6668,11128,1,Miguel Hidalgo
CLI-015822,Aldonza,Angulo Soria,soliscarla@example.org,F,2024-09-20,Ciudad de México,442-8195-3174,32745,1,Álvaro Obregón
CLI-015849,Úrsula,Rojo Luna,framos@example.com,No especificado,2019-07-26,Ciudad de México,55-3285-8037,16350,1,Tlalpan
CLI-015863,Blanca,Rodríguez Arroyo,lermacamila@example.org,M,2024-12-30,Ciudad de México,222-6869-0211,79848,1,Xochimilco
CLI-015866,Luis Manuel,Batista Garrido,hgollum@example.org,F,2019-09-05,Ciudad de México,81-2910-4926,76781,0,Azcapotzalco
CLI-015875,Nelly,García Becerra,lovatoyuridia@example.org,F,2020-01-05,Ciudad de México,55-2454-1527,52838,0,Iztapalapa
CLI-015881,Leonor,Noriega Rubio,bsalinas@example.com,M,2022-08-13,Ciudad de México,442-6893-9539,15529,1,Miguel Hidalgo
CLI-015884,Luis Miguel,Altamirano Garay,franciscocolunga@example.net,F,2024-11-01,Ciudad de México,33-0124-2356,88107,1,Álvaro Obregón
CLI-015916,Tania,Báez Villanueva,claudia76@example.net,F,2022-07-19,Ciudad de México,998-9758-9155,54795,0,Coyoacán
CLI-015919,Graciela,Viera Cortez,hcarranza@example.org,F,2019-12-05,Ciudad de México,81-8498-1555,,0,Iztapalapa
CLI-015926,Pablo,Manzanares Miranda,gperales@example.org,F,2022-01-01,Ciudad de México,55-2317-3263,14648,1,Álvaro Obregón
CLI-015940,Sergio,Reynoso Serna,flavio43@example.com,M,2021-11-04,Ciudad de México,81-2351-8157,20116,1,Álvaro Obregón
CLI-015947,Jos,Bermúdez Ibarra,sergio50@example.net,F,2020-04-25,Ciudad de México,222-0931-6241,47294,1,Miguel Hidalgo
CLI-015955,Ángel,Montes Solorio,,M,2020-12-25,Ciudad de México,222-7627-5203,56346,1,Iztapalapa
CLI-015959,Conchita,Rivas Quintanilla,iflores@example.org,M,2023-10-08,Ciudad de México,81-1359-7656,90313,1,Coyoacán
CLI-015980,Felipe,Vaca Castellanos,felipe32@example.net,F,2022-02-03,Ciudad de México,998-5907-6974,63100,1,Tlalpan
CLI-015989,Frida,Ayala Corona,ayalamarianoexamplenet,F,2019-10-24,Ciudad de México,33-0685-5247,13723,1,Tlalpan
CLI-015995,Sessa,Mateo Aponte,miguel-angelhernandez@example.org,F,2021-09-03,Ciudad de México,33-9471-5711,13180,1,Tlalpan
CLI-016012,Julio César,Leyva Viera,elenamunguia@example.com,M,2020-09-30,Ciudad de México,442-6623-5316,38140,0,Miguel Hidalgo
CLI-016030,Vanesa,Figueroa Casillas,hmerino@example.com,F,2024-06-06,Ciudad de México,55-0375-6976,37792,1,Cuauhtémoc
